Food,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category,Calories_per_Gram,Protein_Percent,Is_low_calorie
"Cake batter, raw, not chocolate",100,283,4,11,2,1,41,Miscellaneous,2.83,4,No
"Cake or cupcake, NS as to type",100,406,3,20,6,2,53,Miscellaneous,4.06,3,No
"Cake, angel food, without icing or filling",100,262,6,0,0,0,59,Miscellaneous,2.62,6,No
"Cake, angel food, with icing or filling",100,340,4,7,4,0,65,Miscellaneous,3.4,4,No
"Cake, angel food, with fruit and icing or filling",100,215,4,3,2,1,42,Miscellaneous,2.15,4,No
"Cake or cupcake, applesauce, without icing or filling",100,420,5,25,3,2,45,Miscellaneous,4.2,5,No
"Cake or cupcake, applesauce, with icing or filling",100,436,4,26,9,1,46,Miscellaneous,4.36,4,No
"Cake or cupcake, banana, without icing or filling",100,438,5,26,3,2,47,Miscellaneous,4.38,5,No
"Cake or cupcake, banana, with icing or filling",100,447,4,27,9,1,48,Miscellaneous,4.47,4,No
"Cake or cupcake, Black Forest",100,274,2,12,5,0,38,Miscellaneous,2.74,2,No
"Cake, Boston cream pie",100,258,2,8,2,1,43,Miscellaneous,2.58,2,No
"Cake or cupcake, carrot, without icing or filling",100,425,5,26,3,2,43,Miscellaneous,4.25,5,No
"Cake or cupcake, carrot, with icing or filling",100,440,4,27,9,1,46,Miscellaneous,4.4,4,No
"Cake, carrot, diet",100,412,4,11,4,15,74,Miscellaneous,4.12,4,No
"Cake or cupcake, coconut, with icing or filling",100,363,4,10,4,1,63,Miscellaneous,3.63,4,No
Cheesecake,100,326,6,22,10,0,26,Dairy products,3.26,6,No
Cheesecake with fruit,100,214,4,14,6,1,19,Dairy products,2.14,4,No
"Cheesecake, chocolate",100,386,6,26,12,1,33,Dairy products,3.86,6,No
"Cake or cupcake, chocolate, devil's food or fudge, with icing or filling",100,406,3,20,6,2,53,Miscellaneous,4.06,3,No
"Cake or cupcake, chocolate, devil's food or fudge, without icing or filling",100,340,5,15,3,1,45,Miscellaneous,3.4,5,No
"Cake or cupcake, German chocolate, with icing or filling",100,419,4,22,7,3,51,Miscellaneous,4.19,4,No
"Cake, chocolate, with icing, diet",100,409,4,13,6,15,69,Miscellaneous,4.09,4,No
"Cake, cream, without icing or topping",100,373,5,19,5,0,46,Miscellaneous,3.73,5,No
"Snack cake, chocolate, with icing or filling",100,399,4,16,5,3,60,Miscellaneous,3.99,4,No
"Snack cake, chocolate, with icing or filling, reduced fat and calories",100,409,4,13,6,15,69,Miscellaneous,4.09,4,No
"Snack cake, not chocolate, with icing or filling",100,374,3,12,4,1,64,Miscellaneous,3.74,3,No
"Snack cake, not chocolate, with icing or filling, reduced fat and calories",100,412,4,11,4,15,74,Miscellaneous,4.12,4,No
"Cake, Dobos Torte",100,398,4,18,4,1,56,Miscellaneous,3.98,4,No
"Cake, fruit cake, light or dark, holiday type cake",100,340,3,9,1,4,62,Miscellaneous,3.4,3,No
"Cake or cupcake, gingerbread",100,310,4,10,3,1,51,Miscellaneous,3.1,4,No
Ice cream cake,100,303,3,14,5,0,40,Dairy products,3.03,3,No
"Cake, jelly roll",100,368,4,14,3,1,56,Miscellaneous,3.68,4,No
"Cake or cupcake, lemon, without icing or filling",100,346,5,16,3,0,45,Miscellaneous,3.46,5,No
"Cake or cupcake, lemon, with icing or filling",100,391,3,17,6,0,55,Miscellaneous,3.91,3,No
"Cake or cupcake, marble, without icing or filling",100,343,5,16,3,1,45,Miscellaneous,3.43,5,No
"Cake or cupcake, marble, with icing or filling",100,402,3,19,4,1,55,Miscellaneous,4.02,3,No
"Cake or cupcake, nut, without icing or filling",100,434,7,25,4,1,46,Miscellaneous,4.34,7,No
"Cake or cupcake, nut, with icing or filling",100,414,4,20,4,1,54,Miscellaneous,4.14,4,No
"Cake or cupcake, oatmeal",100,380,3,13,3,2,63,Miscellaneous,3.8,3,No
"Cake or cupcake, peanut butter",100,426,5,21,5,1,54,Miscellaneous,4.26,5,No
"Cake, pound, without icing or filling",100,360,5,14,5,1,54,Miscellaneous,3.6,5,No
"Cake, pound, with icing or filling",100,408,4,16,5,0,63,Miscellaneous,4.08,4,No
"Cake, pound, chocolate",100,432,5,18,8,2,61,Miscellaneous,4.32,5,No
"Cake, pound, Puerto Rican style",100,470,7,29,17,1,45,Miscellaneous,4.7,7,No
"Cake, pound, reduced fat, cholesterol free",100,276,5,1,0,1,61,Miscellaneous,2.76,5,No
"Cake or cupcake, pumpkin, without icing or filling",100,400,5,24,3,2,41,Miscellaneous,4,5,No
"Cake or cupcake, pumpkin, with icing or filling",100,422,4,26,8,1,44,Miscellaneous,4.22,4,No
"Cake or cupcake, raisin-nut",100,425,6,21,3,2,52,Miscellaneous,4.25,6,No
"Cake, Ravani",100,279,4,8,2,1,49,Miscellaneous,2.79,4,No
"Cake, rice flour, without icing or filling",100,267,4,8,7,1,44,Miscellaneous,2.67,4,No
"Cake, Quezadilla, El Salvadorian style",100,367,9,12,2,2,56,Miscellaneous,3.67,9,No
"Cake or cupcake, spice, without icing or filling",100,420,5,25,3,2,45,Miscellaneous,4.2,5,No
"Cake or cupcake, spice, with icing or filling",100,436,4,26,9,1,46,Miscellaneous,4.36,4,No
"Cake, sponge, without icing or filling",100,290,5,3,1,0,61,Miscellaneous,2.9,5,No
"Cake, sponge, with icing or filling",100,362,4,8,2,0,68,Miscellaneous,3.62,4,No
"Cake, sponge, chocolate",100,361,4,9,3,1,66,Miscellaneous,3.61,4,No
"Rum cake, without icing",100,360,5,14,5,1,54,Miscellaneous,3.6,5,No
"Cake, torte",100,286,4,14,4,1,37,Miscellaneous,2.86,4,No
"Cake, tres leche",100,271,6,9,5,0,42,Miscellaneous,2.71,6,No
"Cake, pineapple, upside down",100,337,4,17,9,1,44,Miscellaneous,3.37,4,No
"Cake or cupcake, white, with icing or filling",100,398,3,18,3,0,56,Miscellaneous,3.98,3,No
"Cake or cupcake, white, without icing or filling",100,332,4,13,2,0,50,Miscellaneous,3.32,4,No
"Cake or cupcake, yellow, with icing or filling",100,394,3,18,6,2,55,Miscellaneous,3.94,3,No
"Cake or cupcake, yellow, without icing or filling",100,346,5,16,3,0,45,Miscellaneous,3.46,5,No
"Cake, shortcake, biscuit type, with whipped cream and fruit",100,221,4,10,6,1,28,Miscellaneous,2.21,4,No
"Cake, shortcake, biscuit type, with fruit",100,219,4,9,5,2,31,Miscellaneous,2.19,4,No
"Cake, shortcake, sponge type, with whipped cream and fruit",100,244,4,4,2,1,47,Miscellaneous,2.44,4,No
"Cake, shortcake, sponge type, with fruit",100,248,4,2,1,1,53,Miscellaneous,2.48,4,No
"Cake, shortcake, with whipped topping and fruit, diet",100,219,4,5,2,1,40,Miscellaneous,2.19,4,No
"Cake or cupcake, zucchini",100,448,4,28,9,1,46,Miscellaneous,4.48,4,No
"Cookie, batter or dough, raw",100,436,5,22,4,1,54,Cookie,4.36,5,No
"Cookie, NFS",100,504,5,25,8,2,65,Cookie,5.04,5,No
"Cookie, almond",100,513,5,26,8,1,64,Cookie,5.13,5,No
"Cookie, applesauce",100,462,6,18,5,3,69,Cookie,4.62,6,No
"Cookie, biscotti",100,368,7,8,1,1,66,Cookie,3.68,7,No
"Cookie, brownie, NS as to icing",100,422,5,16,4,2,64,Cookie,4.22,5,No
"Cookie, brownie, without icing",100,422,5,16,4,2,64,Cookie,4.22,5,No
"Cookie, brownie, with icing or filling",100,419,3,17,5,2,64,Cookie,4.19,3,No
"Cookie, brownie, reduced fat, NS as to icing",100,345,3,10,3,11,62,Cookie,3.45,3,No
"Cookie, brownie, fat free, NS as to icing",100,345,3,10,3,11,62,Cookie,3.45,3,No
"Cookie, butterscotch, brownie",100,422,5,16,4,2,64,Cookie,4.22,5,No
"Cookie, bar, with chocolate",100,504,5,25,8,2,65,Cookie,5.04,5,No
"Cookie, chocolate chip",100,504,5,25,8,2,65,Cookie,5.04,5,No
"Cookie, chocolate chip, made from home recipe or purchased at a bakery",100,514,6,28,13,3,59,Cookie,5.14,6,No
"Cookie, chocolate chip, reduced fat",100,455,6,18,6,3,67,Cookie,4.55,6,No
"Cookie, chocolate chip sandwich",100,425,3,18,6,0,64,Cookie,4.25,3,No
"Cookie, chocolate, made with rice cereal",100,440,3,19,11,2,63,Cookie,4.4,3,No
"Cookie, chocolate, made with oatmeal and coconut, no bake",100,462,6,18,5,3,69,Cookie,4.62,6,No
"Cookie, chocolate or fudge",100,445,7,14,4,3,73,Cookie,4.45,7,No
"Cookie, chocolate or fudge, reduced fat",100,455,6,18,6,3,67,Cookie,4.55,6,No
"Cookie, chocolate, with chocolate filling or coating, fat free",100,455,6,18,6,3,67,Cookie,4.55,6,No
"Cookie, marshmallow, chocolate-covered",100,439,4,17,5,2,68,Cookie,4.39,4,No
"Cookie, marshmallow pie, chocolate covered",100,439,4,17,5,2,68,Cookie,4.39,4,No
"Cookie, chocolate, with icing or coating",100,507,4,24,16,2,68,Cookie,5.07,4,No
"Cookie, sugar wafer, chocolate-covered",100,526,3,28,17,3,66,Cookie,5.26,3,No
"Cookie, chocolate sandwich",100,477,5,19,6,3,71,Cookie,4.77,5,No
"Cookie, chocolate sandwich, reduced fat",100,436,3,13,3,3,76,Cookie,4.36,3,No
"Cookie, chocolate, sandwich, with extra filling",100,511,4,25,5,3,68,Cookie,5.11,4,No
"Cookie, chocolate and vanilla sandwich",100,477,5,19,6,3,71,Cookie,4.77,5,No
"Cookie, chocolate wafer",100,445,7,14,4,3,73,Cookie,4.45,7,No
"Cookie, graham cracker with chocolate and marshmallow",100,468,6,19,10,3,69,Cookie,4.68,6,No
"Cookie bar, with chocolate, nuts, and graham crackers",100,504,5,25,8,2,65,Miscellaneous,5.04,5,No
"Cookie, coconut",100,460,3,23,20,5,61,Cookie,4.6,3,No
"Cookie, fruit-filled bar",100,364,4,7,1,5,71,Cookie,3.64,4,No
"Cookie, fruit-filled bar, fat free",100,364,4,7,1,5,71,Cookie,3.64,4,No
"Cookie, fig bar",100,364,4,7,1,5,71,Cookie,3.64,4,No
"Cookie, fig bar, fat free",100,364,4,7,1,5,71,Cookie,3.64,4,No
"Cookie, fortune",100,377,4,3,1,2,84,Cookie,3.77,4,No
"Cookie, cone shell, ice cream type, wafer or cake",100,410,8,7,1,3,79,Cookie,4.1,8,No
"Cookie, gingersnaps",100,418,6,10,2,2,77,Cookie,4.18,6,No
"Cookie, granola",100,464,10,18,13,3,67,Cookie,4.64,10,No
"Cookie, ladyfinger",100,363,11,9,3,1,60,Cookie,3.63,11,No
"Cookie, lemon bar",100,438,5,19,4,1,62,Cookie,4.38,5,No
"Cookie, macaroon",100,460,3,23,20,5,61,Cookie,4.6,3,No
"Cookie, marshmallow, with coconut",100,439,4,17,5,2,68,Cookie,4.39,4,No
"Cookie, marshmallow, with rice cereal, no bake",100,417,3,9,1,0,80,Cookie,4.17,3,No
"Cookie, marshmallow, with rice cereal and chocolate chips",100,435,5,18,11,0,63,Cookie,4.35,5,No
"Cookie, marshmallow and peanut butter, with oat cereal, no bake",100,417,3,9,1,0,80,Cookie,4.17,3,No
"Cookie, meringue",100,348,6,0,0,0,80,Cookie,3.48,6,No
"Cookie, molasses",100,433,6,13,3,1,74,Cookie,4.33,6,No
"Cookie, Lebkuchen",100,433,6,13,3,1,74,Cookie,4.33,6,No
"Cookie, multigrain, high fiber",100,464,10,18,13,3,67,Cookie,4.64,10,No
"Cookie, oatmeal",100,462,6,18,5,3,69,Cookie,4.62,6,No
"Cookie, oatmeal, with raisins",100,462,6,18,5,3,69,Cookie,4.62,6,No
"Cookie, oatmeal, reduced fat, NS as to raisins",100,365,4,10,4,16,65,Cookie,3.65,4,No
"Cookie, oatmeal sandwich, with creme filling",100,398,3,18,5,3,56,Cookie,3.98,3,No
"Cookie, oatmeal, with chocolate chips",100,481,6,21,8,4,68,Cookie,4.81,6,No
"Cookie, oatmeal sandwich, with peanut butter and jelly filling",100,398,3,18,5,3,56,Cookie,3.98,3,No
"Cookie, oatmeal, with chocolate and peanut butter, no bake",100,462,6,18,5,3,69,Cookie,4.62,6,No
"Cookie, peanut butter",100,483,9,24,7,2,58,Cookie,4.83,9,No
"Cookie, peanut butter, with chocolate",100,497,8,25,9,3,60,Cookie,4.97,8,No
"Cookie, peanut butter with rice cereal, no bake",100,417,3,9,1,0,80,Cookie,4.17,3,No
"Cookie, peanut butter sandwich",100,488,9,21,5,2,66,Cookie,4.88,9,No
"Cookie, with peanut butter filling, chocolate-coated",100,562,8,35,19,4,53,Cookie,5.62,8,No
"Cookie, Pfeffernusse",100,513,5,26,8,1,64,Cookie,5.13,5,No
"Cookie, Pizzelle",100,410,8,7,1,3,79,Cookie,4.1,8,No
"Cookie, pumpkin",100,462,6,18,5,3,69,Cookie,4.62,6,No
"Cookie, raisin",100,411,4,14,3,1,68,Cookie,4.11,4,No
"Cookie, raisin sandwich, cream-filled",100,398,3,18,5,3,56,Cookie,3.98,3,No
"Cookie, rum ball, no bake",100,513,5,26,8,1,64,Cookie,5.13,5,No
"Cookie, sandwich-type, not chocolate or vanilla",100,486,4,20,3,2,72,Cookie,4.86,4,No
"Cookie, shortbread",100,513,5,26,8,1,64,Cookie,5.13,5,No
"Cookie, shortbread, reduced fat",100,451,5,14,5,1,76,Cookie,4.51,5,No
"Cookie, shortbread, with icing or filling",100,525,5,28,10,2,63,Cookie,5.25,5,No
Pocky,100,447,10,22,13,5,51,Miscellaneous,4.47,10,No
"Cookie, animal",100,448,7,14,3,1,74,Cookie,4.48,7,No
"Cookie, animal, with frosting or icing",100,509,3,24,16,1,70,Cookie,5.09,3,No
"Cookie, butter or sugar",100,467,5,20,8,1,67,Cookie,4.67,5,No
Marie biscuit,100,406,7,11,5,4,71,Miscellaneous,4.06,7,No
"Cookie, butter or sugar, with fruit and/or nuts",100,474,7,21,9,2,65,Cookie,4.74,7,No
"Cookie, sugar wafer",100,507,4,23,12,2,71,Cookie,5.07,4,No
"Cookie, toffee bar",100,504,5,25,8,2,65,Cookie,5.04,5,No
"Cookie, vanilla sandwich",100,486,4,20,3,2,72,Cookie,4.86,4,No
"Cookie, vanilla sandwich, extra filling",100,511,4,25,5,3,68,Cookie,5.11,4,No
"Cookie, vanilla sandwich, reduced fat",100,423,4,10,3,2,78,Cookie,4.23,4,No
"Cookie, butter or sugar, with chocolate icing or filling",100,503,4,24,15,2,69,Cookie,5.03,4,No
"Cookie, butter or sugar, with icing or filling other than chocolate",100,439,3,15,7,0,73,Cookie,4.39,3,No
"Cookie, tea, Japanese",100,377,4,3,1,2,84,Cookie,3.77,4,No
"Cookie, vanilla wafer",100,458,5,16,4,2,73,Cookie,4.58,5,No
"Cookie, vanilla wafer, reduced fat",100,451,5,15,4,2,74,Cookie,4.51,5,No
"Cookie, vanilla with caramel, coconut, and chocolate coating",100,503,4,26,18,4,64,Cookie,5.03,4,No
"Cookie, rugelach",100,364,4,7,1,5,71,Cookie,3.64,4,No
"Cookie, chocolate chip, sugar free",100,460,4,17,4,2,73,Cookie,4.6,4,No
"Cookie, oatmeal, sugar free",100,461,5,18,3,3,70,Cookie,4.61,5,No
"Cookie, sandwich, sugar free",100,489,4,22,4,4,68,Cookie,4.89,4,No
"Cookie, sugar or plain, sugar free",100,523,10,31,9,3,51,Cookie,5.23,10,No
"Cookie, sugar wafer, sugar free",100,536,4,29,4,14,66,Cookie,5.36,4,No
"Cookie, peanut butter, sugar free",100,523,10,31,9,3,51,Cookie,5.23,10,No
"Cookie, gluten free",100,474,2,18,8,2,76,Cookie,4.74,2,No
"Cookies, Puerto Rican style",100,500,6,23,9,2,67,Miscellaneous,5,6,No
"Pie, NFS",100,243,2,11,4,2,34,"Breads, cereals, fastfood,grains ",2.43,2,No
"Pie, individual size or tart, NFS",100,327,3,16,2,3,43,"Breads, cereals, fastfood,grains ",3.27,3,No
"Pie, fried, NFS",100,327,3,16,2,3,43,"Breads, cereals, fastfood,grains ",3.27,3,No
"Pie, apple, two crust",100,243,2,11,4,2,34,"Breads, cereals, fastfood,grains ",2.43,2,No
"Pie, apple, individual size or tart",100,327,3,16,2,3,43,"Breads, cereals, fastfood,grains ",3.27,3,No
"Pie, apple, fried pie",100,327,3,16,2,3,43,"Breads, cereals, fastfood,grains ",3.27,3,No
"Pie, apple, one crust",100,247,2,9,2,1,39,"Breads, cereals, fastfood,grains ",2.47,2,No
"Pie, apricot, two crust",100,282,3,13,3,2,39,"Breads, cereals, fastfood,grains ",2.82,3,No
"Pie, apricot, individual size or tart",100,327,3,16,2,3,43,"Breads, cereals, fastfood,grains ",3.27,3,No
"Pie, apricot, fried pie",100,327,3,16,2,3,43,"Breads, cereals, fastfood,grains ",3.27,3,No
"Pie, blackberry, two crust",100,263,3,12,3,3,35,"Breads, cereals, fastfood,grains ",2.63,3,No
"Pie, blackberry, individual size or tart",100,284,3,14,3,3,36,"Breads, cereals, fastfood,grains ",2.84,3,No
"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry; two crust",100,293,3,14,3,2,40,"Breads, cereals, fastfood,grains ",2.93,3,No
"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry; one crust",100,255,2,10,2,2,39,"Breads, cereals, fastfood,grains ",2.55,2,No
"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",100,314,3,16,4,2,41,"Breads, cereals, fastfood,grains ",3.14,3,No
"Pie, blueberry, two crust",100,237,2,10,2,1,35,"Breads, cereals, fastfood,grains ",2.37,2,No
"Pie, blueberry, individual size or tart",100,291,3,14,3,2,39,"Breads, cereals, fastfood,grains ",2.91,3,No
"Pie, cherry, two crust",100,266,2,11,3,1,40,"Breads, cereals, fastfood,grains ",2.66,2,No
"Pie, cherry, one crust",100,233,2,9,2,1,37,"Breads, cereals, fastfood,grains ",2.33,2,No
"Pie, cherry, individual size or tart",100,266,2,11,3,1,40,"Breads, cereals, fastfood,grains ",2.66,2,No
"Pie, cherry, fried pie",100,327,3,16,2,3,43,"Breads, cereals, fastfood,grains ",3.27,3,No
"Pie, lemon, not cream or meringue",100,389,5,16,4,1,57,"Breads, cereals, fastfood,grains ",3.89,5,No
"Pie, lemon, not cream or meringue, individual size or tart",100,399,5,17,4,1,57,"Breads, cereals, fastfood,grains ",3.99,5,No
"Pie, lemon, fried pie",100,327,3,16,2,3,43,"Breads, cereals, fastfood,grains ",3.27,3,No
"Pie, mince, two crust",100,300,3,11,3,3,48,"Breads, cereals, fastfood,grains ",3,3,No
"Pie, peach, two crust",100,229,2,10,2,1,33,"Breads, cereals, fastfood,grains ",2.29,2,No
"Pie, peach, one crust",100,239,2,8,2,1,39,"Breads, cereals, fastfood,grains ",2.39,2,No
"Pie, peach, individual size or tart",100,298,3,14,4,1,39,"Breads, cereals, fastfood,grains ",2.98,3,No
"Pie, peach, fried pie",100,327,3,16,2,3,43,"Breads, cereals, fastfood,grains ",3.27,3,No
"Pie, pear, two crust",100,271,2,12,3,2,38,"Breads, cereals, fastfood,grains ",2.71,2,No
"Pie, pear, individual size or tart",100,294,3,14,3,2,39,"Breads, cereals, fastfood,grains ",2.94,3,No
"Pie, pineapple, two crust",100,258,3,12,3,1,35,"Breads, cereals, fastfood,grains ",2.58,3,No
"Pie, pineapple, individual size or tart",100,327,3,16,2,3,43,"Breads, cereals, fastfood,grains ",3.27,3,No
"Pie, raisin, two crust",100,257,3,11,3,1,37,"Breads, cereals, fastfood,grains ",2.57,3,No
"Pie, raisin, individual size or tart",100,296,3,14,3,1,40,"Breads, cereals, fastfood,grains ",2.96,3,No
"Pie, raspberry, one crust",100,229,2,9,2,4,35,"Breads, cereals, fastfood,grains ",2.29,2,No
"Pie, raspberry, two crust",100,268,3,12,3,4,36,"Breads, cereals, fastfood,grains ",2.68,3,No
"Pie, rhubarb, two crust",100,298,3,15,4,2,37,"Breads, cereals, fastfood,grains ",2.98,3,No
"Pie, strawberry, one crust",100,234,2,10,2,2,35,"Breads, cereals, fastfood,grains ",2.34,2,No
"Pie, strawberry-rhubarb, two crust",100,284,3,14,4,2,36,"Breads, cereals, fastfood,grains ",2.84,3,No
"Pie, strawberry, individual size or tart",100,269,3,13,3,2,36,"Breads, cereals, fastfood,grains ",2.69,3,No
"Pie, apple-sour cream",100,210,2,9,3,1,30,"Breads, cereals, fastfood,grains ",2.1,2,No
"Pie, cherry, made with cream cheese and sour cream",100,289,3,13,6,1,40,"Breads, cereals, fastfood,grains ",2.89,3,No
"Pie, banana cream",100,272,4,14,4,1,33,"Breads, cereals, fastfood,grains ",2.72,4,No
"Pie, banana cream, individual size or tart",100,240,5,11,3,1,31,"Breads, cereals, fastfood,grains ",2.4,5,No
"Pie, buttermilk",100,387,4,18,5,0,51,"Breads, cereals, fastfood,grains ",3.87,4,No
"Pie, chess",100,416,5,20,9,1,53,"Breads, cereals, fastfood,grains ",4.16,5,No
"Pie, chocolate cream",100,372,4,22,12,1,38,"Breads, cereals, fastfood,grains ",3.72,4,No
"Pie, chocolate cream, individual size or tart",100,291,5,14,5,2,36,"Breads, cereals, fastfood,grains ",2.91,5,No
"Pie, coconut cream",100,307,2,17,7,1,37,"Breads, cereals, fastfood,grains ",3.07,2,No
"Pie, coconut cream, individual size or tart",100,226,5,11,4,1,25,"Breads, cereals, fastfood,grains ",2.26,5,No
"Pie, custard",100,210,6,12,2,2,21,"Breads, cereals, fastfood,grains ",2.1,6,No
"Pie, custard, individual size or tart",100,171,6,5,1,0,26,"Breads, cereals, fastfood,grains ",1.71,6,No
Dessert pizza,100,205,2,8,2,2,32,"Breads, cereals, fastfood,grains ",2.05,2,No
"Pie, lemon cream",100,271,5,11,3,0,39,"Breads, cereals, fastfood,grains ",2.71,5,No
"Pie, lemon cream, individual size or tart",100,286,5,13,3,0,39,"Breads, cereals, fastfood,grains ",2.86,5,No
"Pie, peanut butter cream",100,299,8,15,4,1,34,"Breads, cereals, fastfood,grains ",2.99,8,No
"Pie, pineapple cream",100,200,4,8,2,0,29,"Breads, cereals, fastfood,grains ",2,4,No
"Pie, pumpkin",100,243,4,10,2,2,35,"Breads, cereals, fastfood,grains ",2.43,4,No
"Pie, pumpkin, individual size or tart",100,243,4,10,2,2,35,"Breads, cereals, fastfood,grains ",2.43,4,No
"Pie, sour cream, raisin",100,360,5,23,8,2,34,"Breads, cereals, fastfood,grains ",3.6,5,No
"Pie, squash",100,195,4,8,2,1,27,"Breads, cereals, fastfood,grains ",1.95,4,No
"Pie, strawberry cream",100,209,2,11,5,1,26,"Breads, cereals, fastfood,grains ",2.09,2,No
"Pie, strawberry cream, individual size or tart",100,244,2,13,5,1,29,"Breads, cereals, fastfood,grains ",2.44,2,No
"Pie, sweet potato",100,265,3,15,8,2,29,"Breads, cereals, fastfood,grains ",2.65,3,No
"Pie, vanilla cream",100,279,5,14,4,1,33,"Breads, cereals, fastfood,grains ",2.79,5,No
"Pie, chiffon, not chocolate",100,293,7,12,3,0,40,"Breads, cereals, fastfood,grains ",2.93,7,No
"Pie, chiffon, chocolate",100,327,6,15,5,1,41,"Breads, cereals, fastfood,grains ",3.27,6,No
"Pie, black bottom",100,312,5,16,7,1,37,"Breads, cereals, fastfood,grains ",3.12,5,No
"Pie, lemon meringue",100,273,2,9,2,1,47,"Breads, cereals, fastfood,grains ",2.73,2,No
"Pie, lemon meringue, individual size or tart",100,273,2,9,2,1,47,"Breads, cereals, fastfood,grains ",2.73,2,No
"Pie, chocolate-marshmallow",100,393,5,21,10,2,47,"Breads, cereals, fastfood,grains ",3.93,5,No
"Pie, pecan",100,407,4,17,3,2,60,"Breads, cereals, fastfood,grains ",4.07,4,No
"Pie, pecan, individual size or tart",100,407,4,17,3,2,60,"Breads, cereals, fastfood,grains ",4.07,4,No
